game_id,season,week,home_team,away_team,home_win,is_played,home_field,rest_diff,div_game,spread_line,home_moneyline,away_moneyline,mkt_home_prob,has_market,spread_line_clean,has_spread,home_elo,away_elo,elo_diff,elo_prob,match_season_pass_off_vs_def,match_season_rush_off_vs_def,match_season_success_off_vs_def,match_season_sack_pressure,match_season_qb_vs_def,match_last3_pass_off_vs_def,match_last3_rush_off_vs_def,match_last3_success_off_vs_def,match_last3_sack_pressure,match_last3_qb_vs_def,diff_season_points_pg,diff_season_points_allowed_pg,diff_season_point_diff_pg,diff_season_win_pct,diff_season_turnover_diff_pg,diff_season_ypp_off,diff_season_ypp_def,diff_season_epa_per_play,diff_season_epa_per_play_allowed,diff_season_success_rate,diff_season_success_rate_allowed,diff_season_pass_epa_per_play,diff_season_rush_epa_per_play,diff_season_sack_rate_allowed,diff_season_def_sack_rate,diff_season_qb_epa_per_play,diff_season_cpoe,diff_season_pass_oe,diff_last3_points_pg,diff_last3_points_allowed_pg,diff_last3_point_diff_pg,diff_last3_win_pct,diff_last3_turnover_diff_pg,diff_last3_ypp_off,diff_last3_ypp_def,diff_last3_epa_per_play,diff_last3_epa_per_play_allowed,diff_last3_success_rate,diff_last3_success_rate_allowed,diff_last3_pass_epa_per_play,diff_last3_rush_epa_per_play,diff_last3_sack_rate_allowed,diff_last3_def_sack_rate,diff_last3_qb_epa_per_play,diff_last3_cpoe,diff_last3_pass_oe
2020_12_CAR_MIN,2020,12,MIN,CAR,1.0,True,1,0,0,3.0,-145.0,131.0,0.5775497887748944,1,3.0,1,1517.3524706506314,1454.058561413913,63.29390923671849,0.663951694146782,0.06242943330502797,-0.08126465698814807,-0.008993966574200374,0.0023483867031829087,0.01122668111075014,0.13768867916537497,-0.12250938713904502,0.007019562282591318,-0.020202555299378852,0.2216644147519919,0.6995884773662553,-0.9259259259259274,1.6255144032921809,0.016460905349794275,-0.07407407407407407,0.00826904977606091,-0.1587360310973409,-0.01636547130969436,-0.03299302271542849,-0.007891331804025736,-0.0035063096309078112,0.002860565211056973,-0.03827925042641232,0.004174095173892514,0.0001175863109273978,-0.02398499738161417,0.8673073290882484,-0.8616499598697045,2.333333333333332,-5.0,7.333333333333334,0.3333333333333333,1.3333333333333333,1.8150592015043756,-0.7880234571569478,0.058238748832553144,-0.19367041441058172,-0.008793879291974394,0.023033848794972833,0.17804114746152458,-0.01756066246583369,-0.005804234751603195,-0.02085918226520813,0.2773352258176428,-0.69985496415317,-10.193489555982786
2020_13_JAX_MIN,2020,13,MIN,JAX,1.0,True,1,0,0,10.5,-445.0,365.0,0.7915272066558287,1,10.5,1,1524.0734367676957,1386.6941368492503,137.37929991844544,0.7516486040549182,0.02540369583619095,-0.12014849320058668,-0.013580860320701493,0.011029949816956763,-0.026527058060909922,0.029663443339783144,-0.35867535184428107,-0.02041323829570102,0.01248679961085978,-0.045127575475997835,2.881830601092897,-2.013729508196718,4.895560109289618,0.15396174863387974,0.022609289617486317,0.25397769986292307,-0.28601282176641085,0.026208068089621984,-0.0701919079725642,0.007848280778097128,-0.00807464448930345,0.05907721647231478,-0.004235696727350774,-0.0023899270142900136,0.008641012022494857,0.0531394684916032,1.4585433050911767,-2.071365142736881,9.0,-2.333333333333332,11.333333333333334,0.6666666666666666,0.0,1.2149938479644762,-1.197046267224838,0.14232459483604387,-0.18328139352347242,0.04776399228012118,-0.014903628117913847,0.3887733695860317,-0.33595483459725795,-0.0008304143642489381,-8.665082194495022e-05,0.31942190776797946,11.673547497545822,-1.9974171619368026
2020_15_CHI_MIN,2020,15,MIN,CHI,0.0,True,1,0,1,2.5,-152.0,137.0,0.5883967071736573,1,2.5,1,1519.747282166268,1492.5047440898784,27.242538076389565,0.6161943483720225,0.08542980564784267,-0.059732552180602035,-0.0008325916742023542,0.009276001441443346,0.033329214632103865,-0.011499290550034624,-0.27559131873524184,0.019562232741633434,0.01363480557832715,-0.13632482610411306,0.7748168222422969,-0.07738632941885015,0.8522031516611462,0.014252735119943793,-0.008983237980528025,0.24827860432205817,-0.08908724789214073,0.03697066674620549,-0.009423330013209975,0.009274855708023444,0.004540403341666999,0.05495697140019903,0.029448849519237555,0.002748666776081793,0.006232582889847099,0.08518188548613165,0.4810359224241263,-2.64820836032007,-7.333333333333332,-1.6666666666666643,-5.666666666666666,0.3333333333333333,0.33333333333333337,-0.9802936101456146,0.44870490442509325,-0.10959090380649592,-0.06023747709937775,-0.02679159714361623,0.015647611636223246,-0.03286285918670655,-0.308323077583909,0.019782999825016648,-0.055230683879867494,-0.19925384613999786,2.263838199552799,-4.976169072191812
2021_03_SEA_MIN,2021,3,MIN,SEA,1.0,True,1,0,0,-2.0,109.0,-120.0,0.4672897196261682,1,-2.0,1,1488.0108362392325,1551.6528136522204,-63.6419774129879,0.4875657590064747,0.08506400188251603,-0.0626529831135691,0.0007292519039456824,0.007312538748999647,0.03411168391470437,0.29826538204928105,-0.0768186559435771,0.002387507893616969,-0.027421860862117474,0.3003925064522551,-0.7477966920198007,1.3242484607026448,-2.0720451527224433,-0.07356935892792471,-0.24814378848243396,-0.027924808248349642,0.031105132857337736,-0.027222858772614544,-0.009643271845933263,-0.004746592587848764,0.0064732463937297036,-0.055750989279194585,0.013869659406003862,-0.0061889728224599205,0.004419277884366621,-0.04312706987017803,-1.0604322985049022,-2.653007510865146,5.333333333333332,5.666666666666668,-0.3333333333333333,0.0,1.3333333333333333,-0.16425784527531206,1.6344162691401234,0.15773764847261618,0.0933691431872979,0.08538503050186363,-0.013818624386706557,0.2042131888397109,0.03723531818141561,-0.057777967080292654,0.0073999703588134985,0.2897348108387102,-0.16053734130634245,-0.9889083317593811
2021_04_CLE_MIN,2021,4,MIN,CLE,0.0,True,1,0,0,-1.0,-106.0,-105.0,0.5011531365313653,1,-1.0,1,1498.259521059103,1522.5899004444323,-24.330379385329252,0.5440228443062973,0.020765320095421442,-0.12882860237439897,-0.018992914774693725,0.012892379080427369,-0.03033253591248276,0.34091740269201093,-0.1243684461038196,0.07449011987846132,-0.08932411674347158,0.28212446795754287,4.218934240362813,-1.9229024943310655,6.141836734693878,0.1854875283446712,0.16337868480725626,0.31895845083859786,-0.24624186706298712,0.0513996094455819,-0.07513897731975612,0.021365515946087543,-0.013054977103257481,0.08890792873151315,0.016316876582488676,0.003865069560931647,0.010123349522451738,0.09975588876758294,1.7783999305281597,-2.385561116767799,0.33333333333333215,6.0,-5.666666666666666,-0.3333333333333333,1.3333333333333333,-0.6246248098016549,2.7382055652212065,0.01891438996099956,0.08171991860200153,-0.06829724429259537,0.09213525126442512,0.16023858349998138,-0.2177587892332495,-0.05007631257631261,-0.031034721357302036,-0.03727049064262905,-2.322161501338399,3.050359420079818
2021_05_DET_MIN,2021,5,MIN,DET,1.0,True,1,0,1,10.0,-418.0,346.0,0.7825612438504289,1,10.0,1,1487.379064172977,1412.418582731912,74.96048144106499,0.6787673200114358,0.008662448557523635,-0.14040482723852832,-0.03066422818291681,0.009178582260962562,-0.04285434223698372,0.005698801281649568,-0.2890911904845343,-0.03852728628970342,-0.0477039434677432,-0.04577327263156447,0.8574034660991181,-3.8827991230737204,4.740202589172841,0.14560496711526455,0.2852730793234226,0.060355708358262206,-0.45576839567796146,0.015592632073727478,-0.08623236289032789,-0.003383526315359875,-0.024524711077180017,0.014752312736691125,0.06911437203209056,0.003789900067553073,0.006539734166125841,0.041159812061175596,1.1213635549674281,-5.428914044226974,7.333333333333332,-4.333333333333332,11.666666666666666,0.3333333333333333,1.0,0.48874405385353903,0.1319920288012506,0.0869839397627184,-0.14219477353968368,-0.035153908818480684,-0.003987718663335416,0.08018605290312175,0.10435216120884631,-0.024831622949803858,-0.01389159283896127,0.18118227025624375,-3.752406603116114,-5.255029346640096
2021_08_DAL_MIN,2021,8,MIN,DAL,0.0,True,1,0,0,4.5,-219.0,193.0,0.6679400834834022,1,4.5,1,1504.6307553304903,1522.0668600303327,-17.436104699842417,0.55384913262028,0.045370107403101295,-0.10548250633251044,-0.016786569075678603,0.0048273734770472865,-0.0068552668149006735,0.024458280404585954,-0.23212439965749793,-0.09990071236556192,-0.02923098071560426,-0.12247862346162847,-1.8431372549019613,-0.7215686274509814,-1.1215686274509804,-0.04705882352941182,0.03921568627450989,-0.37364586142430056,-0.2038778997000925,-0.06440711314355166,-0.051311084923181656,-0.032702696380852436,-0.010707750294062512,-0.0855638972274434,-0.043227100036417485,0.011152667179585726,0.0027036422202315336,-0.12501824183946847,-0.7739486423414931,-2.6871605384592026,-18.333333333333336,-6.0,-12.333333333333332,-0.33333333333333337,-1.0,-1.2183745588053174,-1.5223759546477584,-0.26585380141168385,-0.1374820844545503,-0.12606011100248787,-0.08198788032884136,-0.3614041653055275,-0.17645899904582493,0.016260162601626008,0.022850345325010235,-0.4984354786183529,-1.1271643688802941,-0.7619287774110757
2021_11_GB_MIN,2021,11,MIN,GB,1.0,True,1,0,1,-1.0,101.0,-111.0,0.486051922323835,1,-1.0,1,1499.6037028778628,1612.5497544943998,-112.94605161653703,0.4173736308883284,0.062207429183585336,-0.08853554648518311,-0.011218219795712692,0.0007180884442815338,0.010496399012458218,0.2061363739953047,0.06471263400821659,-0.046515885902966625,-0.022910106462738056,0.19814458780853972,-3.4280095759233937,-0.0944197446420425,-3.3335898312813503,-0.1282774737802097,-0.6059336525307797,-0.3206621458639338,-0.19618833657499746,-0.10581753874274648,-0.0340451567665287,-0.03317982042600831,-0.004488195641629056,-0.14143598068180013,-0.017813171952124493,0.007587644924269589,-0.0009868262914681514,-0.16867026409698205,-1.129108752550083,-8.034880455023954,8.666666666666668,13.333333333333334,-4.666666666666667,-0.3333333333333333,0.33333333333333337,0.1326820104898463,0.7520411767952755,-0.005976866648273127,0.1463153300195482,-0.04382052567686895,0.015566594910857434,0.04887447552630359,-0.09278563307302101,-0.00042735042735043277,0.01098438309212884,0.0009352258246664857,2.237611665464654,-4.664337233601594
2021_14_PIT_MIN,2021,14,MIN,PIT,1.0,True,1,0,0,3.5,-175.0,157.0,0.6205588133839255,1,3.5,1,1490.6048359534898,1523.7152537344177,-33.110417780927946,0.5314600261282137,0.10444668752090411,-0.05000520179036659,0.015201536604802723,-0.005598949615285523,0.052112390272808735,0.11565307780504022,-0.35776538476142494,-0.02270499108734403,-0.036745119120895564,0.009717811937674597,-0.7880854348944943,2.294475896380167,-3.082561331274661,-0.11738720192142726,0.0638474295190713,-0.17764113391696235,0.2346163580836187,-0.048955870971811005,0.007766345550478629,-0.016873821174434922,0.021904976590323033,-0.08300022080554934,0.0220092940793057,0.006935912724674108,-0.007102630873561971,-0.08130791811539391,-0.8630088528786106,-4.5686657760134155,6.666666666666668,-2.333333333333332,9.0,0.0,-0.3333333333333333,0.9782336220723904,0.8015301574298181,0.12364949033063044,-0.017814281912169744,0.0192999087080587,-0.018287789598267323,0.2406247771759547,-0.04968593468815519,-0.004823920596353559,-0.020942721316475524,0.2003140295723217,2.629078457453466,-1.5227472058923184
2021_16_LA_MIN,2021,16,MIN,LA,0.0,True,1,-1,0,-3.5,158.0,-177.0,0.3775590873156503,1,-3.5,1,1510.4351713827866,1575.005765982151,-64.57059459936431,0.48623028987318007,0.10447615394729459,-0.046552444313612,0.005986298766723797,-0.0033178774470361133,0.05306095620525218,0.1177124250731558,0.24255591479455474,0.025094664014832402,-0.004886148725993508,0.131171944361208,-2.1544866920152117,-0.09802281368821042,-2.0564638783269964,-0.09049429657794672,-0.20893536121673006,-0.24862020370864535,0.0594818913049604,-0.03326777219093906,0.009062460722110609,-0.024648176455591753,0.013032424534971054,-0.036346136610881014,-0.018001144891747575,0.014838220347902595,-0.004682103579603275,-0.05598199861841966,1.0220957176052161,-4.05930735180979,-2.333333333333332,8.666666666666666,-11.0,-0.33333333333333337,-1.3333333333333333,-0.7869515931800226,0.8810554168791178,-0.15554358500829563,0.11418506027531614,-0.03587417441802504,0.06334173432827356,-0.31879194236041486,0.07498060408246976,-0.011537937325043782,0.00785364664104339,-0.29087171083722807,-3.9912528770397424,-7.8291275985459094
2021_18_CHI_MIN,2021,18,MIN,CHI,1.0,True,1,0,1,3.5,-190.0,160.0,0.6301020408163266,1,3.5,1,1495.540076574868,1470.710662188277,24.829414386590997,0.6129038710140066,0.08455304689516285,-0.06648237287406496,-0.0025720818954206304,0.006051618346101982,0.032688412686049044,0.06860850347411569,0.01520488927692279,-0.023068527000771166,-0.06642672572905134,-0.024248431137164073,1.1725661812181656,0.2087524212640801,0.9638137599540857,0.015166080780543822,0.07260205179711599,0.2826396504560753,-0.043329397122107594,0.0407097679576376,-0.008539351431829448,0.00936906577469887,0.005738156135918826,0.060131434755917236,0.026980701097865045,0.00036004089435023867,0.004254720374990008,0.08856543846020434,0.5383131330610434,-2.3838972840422827,-4.333333333333332,10.666666666666666,-15.0,-0.3333333333333333,0.6666666666666666,-0.2171134778440731,1.7868313803692533,-0.07333141995093215,0.19450450863131724,-0.061057869733668724,0.1214621435970028,-0.16060929013678293,0.06549426202654365,0.01417971901605583,-0.12979343661502585,-0.10881639814246165,-0.02022523576513846,0.011368387684641545
2022_01_GB_MIN,2022,1,MIN,GB,1.0,True,1,0,1,2.5,-125.0,113.0,0.5419847328244275,1,2.5,1,1502.187999436392,1570.1718732523939,-67.98387381600196,0.4813233970940809,0.062183576542910304,-0.08991573230848784,-0.011756257145209392,0.0006478735767344174,0.01004153506916793,0.14516053635865311,-0.10080440092583759,-0.023728917634434854,-0.004816210640275376,0.029298527739214666,-3.4687969924812023,-0.044924812030075145,-3.423872180451127,-0.12819548872180442,-0.5983082706766918,-0.3235221591030957,-0.1808098757002936,-0.10800133498077397,-0.032499977433058304,-0.03482546167848877,-0.0033664349688369843,-0.1423863466720805,-0.022719887318819604,0.007512438480475961,-0.0011317164413137543,-0.17272094260597096,-1.1986215728077263,-7.981370485649743,-4.333333333333336,8.0,-12.333333333333334,0.0,2.333333333333333,0.011573841193139423,0.48897084000622737,-0.13722110196950735,0.1144858565638998,-0.12138642135707667,0.10245828965423653,0.006407259141887112,-0.33482177603976226,-0.0038965458817983023,-0.04300936795215975,-0.24632877155962946,-0.2641525126957043,-5.3605748722371365
2022_03_DET_MIN,2022,3,MIN,DET,1.0,True,1,-1,1,6.5,-266.0,232.0,0.7069937235814012,1,6.5,1,1503.7164949108865,1434.9670130393283,68.74948187155815,0.6709222648295409,0.006940305050015423,-0.14411505640696345,-0.03161168090013328,0.008846184012465279,-0.04503384141618642,-0.016709592095595416,-0.16952646930391835,-0.04807859234713352,-0.006964769647696489,-0.07835732127124079,0.982140822604535,-3.8469009912270735,4.829041813831605,0.15250085450609552,0.31001481143898824,0.07909661433434145,-0.4407155388928752,0.01763161900576039,-0.08714151042351018,-0.0025465185931067835,-0.023159319651203325,0.019173078993858082,0.06321758969990623,0.0032326169048252917,0.007467495536925349,0.044732061778438054,1.1070184166209114,-4.822407629463017,-15.666666666666668,-15.666666666666668,0.0,0.0,-0.3333333333333333,-0.6776534304645478,-0.055451610363020265,-0.12042215941411413,-0.19818992217956305,0.0031730712848186404,-0.02707201354437333,-0.06891884260437284,-0.15055847675134948,0.01775929775929775,0.028598380652295904,-0.16768325112246954,1.8532141600097656,4.491498926575354
2022_05_CHI_MIN,2022,5,MIN,CHI,1.0,True,1,0,1,10.0,-385.0,322.0,0.7701094942408874,1,10.0,1,1522.2174136347166,1476.1556722663952,46.061741368321464,0.6414718557212301,0.084429630106375,-0.06675469716672369,-0.002109244502488783,0.005671752282657497,0.03258436566451394,-0.07272018646965814,-0.10366827843897854,0.03156209058051601,-0.014462345429544804,-0.10291765034896579,1.2849364289662795,0.1641791044776113,1.1207573244886677,0.022305140961857317,0.08609729132117183,0.2907983706009354,-0.04592263810693531,0.04211189819747174,-0.009222244215213081,0.010795227974140953,0.006261152837876316,0.06379772901182118,0.026030486070175454,-0.00144596264081584,0.004187340439163231,0.09155431550789299,0.5708332924992527,-2.0751092725352542,6.0,2.0,3.9999999999999996,0.3333333333333333,-0.33333333333333337,-0.5334949861107736,0.24692684584666758,0.04191110160661174,0.03035088332582689,0.12019062618620402,0.029461823369892393,0.18980610352400448,-0.022486029717312322,-0.14103658536585365,-0.011914118055444733,0.1537394113984015,0.8630071364784173,20.201426799062606
2022_08_ARI_MIN,2022,8,MIN,ARI,1.0,True,1,4,0,4.0,-199.0,177.0,0.648330451760112,1,4.0,1,1540.716682715661,1498.0999817574907,42.61670095817021,0.6368982706888805,0.08956809388301223,-0.061619274033370426,-0.002693217648908619,0.0016983462938848365,0.038020865992870856,0.15969029202964152,-0.02578735899053898,-0.04742534270398052,0.00027073030169005863,0.12920280343944504,0.5317196221554283,-1.4600150279089767,1.9917346500644053,0.025654787462430162,0.14942035208243876,0.14239027399677084,-0.022236845515134718,0.029853715939245448,-0.005072063393444529,0.0022351720408232967,0.004940018798050061,0.03968919085171348,0.02720156103606458,0.005434428330487628,0.00045590423219790677,0.04942743972359988,0.9448187984140868,-4.330671366598807,4.333333333333332,-3.333333333333332,7.666666666666667,0.6666666666666667,0.0,0.09561715700113549,0.21596230225262492,0.06908563208087044,-0.012061229157597508,0.048088102301210855,-0.06524579790708829,0.11535700750247757,-0.036832146586896354,-0.009894673536726122,0.01891556849112027,0.10705226262868514,2.2722580667036296,8.173276328426995
2022_11_DAL_MIN,2022,11,MIN,DAL,0.0,True,1,0,0,-1.5,118.0,-131.0,0.4471717836540324,1,-1.5,1,1569.9112690036618,1541.3450282082792,28.566240795382555,0.6179948303899987,0.054663879481086905,-0.09613850873080611,-0.013143737416512757,0.0023229779077521134,0.00353522340137023,0.0663348325709907,-0.04956272910050587,-0.0018836906033445344,-0.05834995739571068,0.05315668730311403,-1.7974176548089567,-0.2934650856389993,-1.5039525691699605,-0.04159420289855076,0.045217391304347765,-0.3483848982987716,-0.1322243697695633,-0.06026705585059293,-0.04009423837846013,-0.030268685325332723,-0.005275875859837242,-0.07977675639800644,-0.04314945492701907,0.010411966028220587,0.0011515064877439668,-0.11799877111846925,-0.6227029390580489,-2.3785521436992476,-4.666666666666664,2.333333333333332,-6.999999999999999,0.33333333333333337,1.0,-0.8654617515824352,-0.3192297928089127,-0.1291700436982308,-0.03911837815540729,-0.0660145734059413,0.027256847567654507,-0.1776268122037759,-0.21425061831392977,0.01351974898486525,-0.05308675730350923,-0.3355402313325809,-1.8222050439076758,5.416474696647245
2022_12_NE_MIN,2022,12,MIN,NE,1.0,True,1,0,0,2.5,-136.0,123.0,0.562379468921525,1,2.5,1,1557.5513723958618,1533.4256121958504,24.125760200011428,0.6119424264892683,0.081190936023145,-0.06846458719509055,-0.007604367742232887,0.003706098991485468,0.02958624559852069,0.2666238858402192,0.1830782669825309,0.07489576944586157,-0.030532996050237418,0.1792195541859836,-5.333916934150377,2.9916593716564535,-8.325576305806827,-0.21007197743410178,-0.5854975196965275,-0.3185301893097865,-0.10643825566603571,-0.12411789455703238,-0.010873045022878704,-0.053004861228818645,0.0009524822647268838,-0.1468323125453873,-0.07945288415991389,0.018001283701310197,0.0018534039563715826,-0.21463556770496225,-0.6666935050910575,-5.057631354510027,-0.6666666666666643,21.333333333333332,-22.0,-0.33333333333333337,-1.0,0.4738541357079167,2.2260578674513085,0.11230245939767618,0.38037031259738635,0.009236508018157286,0.18744370383714654,0.080588909311463,0.11796091429761676,-0.042899829493536754,-0.09016436085260085,0.1810083829706711,-3.7377592992929034,6.102678960419395
2022_13_NYJ_MIN,2022,13,MIN,NYJ,1.0,True,1,3,0,3.0,-146.0,132.0,0.5792858120125872,1,3.0,1,1565.3125238660764,1468.4762702265114,96.83625363956503,0.7055855870991107,0.06143528445821206,-0.0899091164914135,0.003445143683436236,0.007169743653833452,0.009499973918910342,0.10094681473217938,-0.0820622378558764,-0.010992174057429305,-0.028678528678528714,-0.010525347457973427,3.1499835904168023,-0.7896947817525408,3.9396783721693467,0.09440105021332451,0.26198884148342627,0.3828655063848938,0.04566004219658115,0.048127168444907484,-0.031142514214913472,0.01597153183179234,0.011830803594816974,0.07759775746562944,0.005553922685988644,-0.002004815626773432,0.005495324434970139,0.08578407063818994,1.437640416637496,0.8650324710348705,5.0,19.666666666666664,-14.666666666666668,0.0,-1.3333333333333333,-0.19083098800081277,1.7267611110017036,-0.04520840009035958,0.1873461865060248,-0.043250238573558364,0.06868241276843423,-0.07719346168356499,-0.028936681905909062,0.015342967067104918,-0.08637454686235177,-0.08344965671559211,0.6449057401604762,10.758031830741384
2022_15_IND_MIN,2022,15,MIN,IND,1.0,True,1,-7,0,3.5,-188.0,168.0,0.6362901596282077,1,3.5,1,1558.9683402297157,1481.144320302959,77.82401992675682,0.6823508552272456,0.04995484287247533,-0.10386039931675903,-0.027251455805578417,0.009197259687197916,-0.002460839209947044,0.15403293742845392,-0.38247645009266934,-0.041368344689147574,-0.017694895684026157,0.027006022828610393,-0.934516501097594,-0.4039637360320505,-0.5305527650655454,-0.05814140963153125,-0.01452295023006045,-0.10780513955579174,-0.16786961749726714,-0.054466157821637336,-0.04281481669656815,-0.032498086560965145,-0.018981429498772184,-0.06556015173316365,-0.01263938811989146,0.021421974266127727,0.007099101873650766,-0.09233810648546494,0.2278986633996188,-4.520269735400569,10.333333333333336,-4.333333333333336,14.666666666666668,0.6666666666666666,2.0,0.8179133859307948,1.5244806622118334,0.2535141278243354,-0.003659146258408616,0.06324940367311371,-0.05948609879646882,0.4068732503942094,-0.08614941182375482,-0.03244177369309932,-0.04237562911343404,0.37676382733377634,5.868101780405871,8.868587086323629
2022_16_NYG_MIN,2022,16,MIN,NYG,1.0,True,1,1,0,4.5,-215.0,191.0,0.6651251793972254,1,4.5,1,1565.321323125171,1460.5877153397737,104.73360778539723,0.7149403304995559,0.053458177703732956,-0.10161173590583204,-0.004487274000449459,0.007727079448684067,0.0005911030127350274,0.03336046113353393,-0.4656984547437736,-0.01869108828807492,-0.02026320257414152,-0.10553950356408069,0.9996453900709206,-1.140602836879431,2.1402482269503547,0.04625126646403244,0.0955420466058764,0.027948385549428245,-0.15579319950417325,-0.002797067621517532,-0.039764256366798034,-0.008176024379988656,0.00357759550227682,0.014027367710850808,-0.004906001889756692,0.012313293407490288,0.005535365345474864,0.005364145056239915,0.7557750022326503,-2.440906690113934,9.0,4.0,5.0,0.3333333333333333,-0.33333333333333337,0.5833978029394746,-0.29696761812707084,0.0534037252596657,-0.11938330796410117,-0.016036683782513328,-0.04024586651777029,0.1329129424486395,-0.2277242722303491,-0.005580164654821418,-0.07021847766528619,0.0872725078647424,-1.584704440714507,3.248451100577502
2022_19_NYG_MIN,2022,19,MIN,NYG,0.0,True,1,0,0,2.5,-142.0,129.0,0.5733276913854508,1,2.5,1,1568.7316351199365,1457.7498733971527,110.98176172278386,0.7222134713322438,0.05501375772526963,-0.10099380351831667,-0.0037609974832109594,0.00733935576642953,0.0011531669320071856,0.2005656874193568,-0.04295565299955247,0.06415501228578552,-0.028937728937728953,0.053976927081405626,0.9716818548137134,-1.0616452792759254,2.033327134089641,0.049283987353542946,0.08748372698530782,0.02839607801149402,-0.14591063939834203,-0.003808298108731456,-0.03889078738183284,-0.008303345762370962,0.0038633465142307033,0.01472391762055178,-0.007849431482209582,0.012270564547423111,0.0051647231780930294,0.002369213298634293,0.7735137980294599,-2.3799338815824265,-1.6666666666666679,6.333333333333332,-8.0,0.3333333333333333,-0.6666666666666667,0.06706630436469219,0.7793458068261128,-0.09886257535824168,0.042997445565582035,-0.020625538557728418,0.03066364245665487,0.07952701680208185,-0.2845793070804607,0.008422993128875456,-0.029518086804614346,-0.2791646201784788,2.4202058951770224,3.312102022766117
2023_01_TB_MIN,2023,1,MIN,TB,0.0,True,1,0,0,4.0,-205.0,170.0,0.644729178800233,1,4.0,1,1536.1915771288611,1513.4586013894561,22.732975739404992,0.6100368167499075,0.050859059399848576,-0.1055959188313425,-0.012881821176320918,0.01081114046100197,-0.002876548902018378,0.11599112138292718,-0.22745805274831604,0.02152589319602971,-0.02861685214626393,-0.036670468255876096,1.1881680151832974,-1.427279992008792,2.6154480071920885,0.09204874637898308,0.11369993007691548,-0.00676203275295606,-0.172847561573354,0.0006065330637719732,-0.04247632898937147,-0.0025448072235432773,-0.005381742471134321,-0.013783238328633575,0.04621787125505018,0.0128130065077115,0.008884241854250505,0.006569213910233249,0.25343105938058885,-4.135817474909402,3.0,0.0,3.0,0.0,-0.6666666666666666,0.9245023952452147,-0.41857600045314314,0.07683502486314359,-0.030193041620997257,0.07966557743132385,-0.0304470688933573,0.2466274053926127,0.0011550739850366698,-0.01242979242979243,-0.00032614643620339917,0.06825928533032297,7.004018107442065,-5.849006497644071
2023_03_LAC_MIN,2023,3,MIN,LAC,0.0,True,1,3,0,1.0,-110.0,-110.0,0.5,1,1.0,1,1516.5498989106475,1488.332403165487,28.217495745160477,0.6175207842947216,0.047609694512983323,-0.11307946080325597,-0.022194766452612424,0.004997879793148932,-0.006452539278116768,0.06162759476027657,-0.5406919347428936,-0.015486417792946572,-0.042127446914840494,-0.011456295160174365,-1.384479598071831,-0.7008622445515655,-0.6836173535202662,0.0029194106864010028,-0.23477493380406,-0.33345089035782927,-0.19150525419426412,-0.08097756691612362,-0.0459218801659311,-0.03355352079524759,-0.014834667239653154,-0.11118207882562633,-0.010032427351780032,0.0184985899466577,0.003326821719239356,-0.1358081210168301,-0.4409229288730106,-4.234272905140839,-6.333333333333332,-3.0,-3.333333333333333,0.0,-3.3333333333333335,0.9352885007308869,-1.0329838691930204,-0.048478133340904964,0.0032795638071023564,0.007302168863726699,-0.03305340991615513,0.028134133231936448,-0.38261479942189514,-0.0398216671805941,0.003705357538856688,-0.05866425418950989,5.88752343103044,4.235024553402701
2023_05_KC_MIN,2023,5,MIN,KC,0.0,True,1,0,0,-3.5,150.0,-180.0,0.3835616438356164,1,-3.5,1,1513.8934108539179,1613.810818603113,-99.91740774919504,0.43571640129226186,0.04771215309893915,-0.10997125825977087,-0.014233482249921714,0.009640880083542587,-0.00520543909099133,0.13316395479644821,-0.0056844414246781105,0.10014584268491755,-0.007085449235802593,0.21117607560174956,-0.7137797287253811,0.4245517465626172,-1.138331475287997,-0.05120076179858779,-0.26124117428465254,-0.14639052909615113,-0.2099436076578085,-0.05637420447254788,-0.04415556449803237,-0.017615854463286507,-0.007318652207953968,-0.058772716529521436,-0.027946309772075004,0.007608799292562904,0.00791281463597878,-0.08178330246265612,0.09186096344189731,-5.063446391019633,-2.666666666666668,12.0,-14.666666666666666,-0.6666666666666667,-0.33333333333333326,-0.10935191841902103,0.7736492461859328,-0.1556188371898753,0.18319037340642416,0.03309936538107261,0.06762814844575843,-0.27444519221906016,-0.2576441708877244,0.05354999268042744,0.014845803242434438,-0.2870745587218525,1.2004048283877167,-4.100940441138665
2023_07_SF_MIN,2023,7,MIN,SF,1.0,True,1,0,0,-7.0,260.0,-325.0,0.26645768025078376,1,-7.0,1,1514.0512047250709,1595.443523303811,-81.39231857874006,0.4620912886234636,0.08244008497467012,-0.07380229457035158,0.00200579432242598,0.0038042202353685967,0.029898501762642388,-0.033302643902764884,0.19749965797731223,0.06402807818633338,0.0028015541693352936,0.006623179323970052,0.9177290142807379,0.7702426564495539,0.14748635783118547,0.005456867525833076,-0.09044467665157319,-0.03190670084547609,0.1473457186855116,-0.0024676853532724155,-0.008482009614466539,0.001576606437915018,0.009089009932013892,-0.01593486618963407,-0.0013219497814858927,-0.008254352914554883,0.0023709638502606156,-0.01193818559601309,1.007805944086137,-0.23647305502831628,-11.333333333333332,2.666666666666668,-13.999999999999998,0.0,-1.6666666666666665,-0.896258889352497,-0.3644307220524814,-0.2771940272233027,0.05478019387424812,-0.06917991050411154,0.044374695877052506,-0.6894432351596019,0.020336896947741136,0.011050853907996781,0.04113673089736916,-0.63986881197697,-2.5704266878840722,4.9164456567727015
